employer,job title,base salary,city,county,state,submit date,start date,case status,countyID
softpath technologies llc,developer,60000,Manhasset,Nassau County,NY,11/12/2012,11/12/2012,certified,Nassau2
softpath technologies llc,developer,60000,Tampa,Hillsborough County,FL,11/28/2012,11/28/2012,certified,Hillsborough1
yasme soft inc,developer,69000,Irving,Dallas County,TX,11/06/2012,11/13/2012,certified,Dallas5
sunray enterprise inc,developer,58680,Mount Laurel,Burlington County,NJ,10/17/2012,11/01/2012,certified,Burlington1
camo technologies inc,developer,65000,Concord,Merrimack County,NH,11/09/2012,12/03/2012,withdrawn,Merrimack1
larsen & toubro infotech limited,developer,66622,San Diego,San Diego County,CA,11/13/2012,11/20/2012,certified,San Diego1
larsen & toubro infotech limted,developer,66622,San Diego,San Diego County,CA,11/13/2012,11/20/2012,certified,San Diego1
bae systems information solutions,engineer,87152,Washington,US.DC.001 County,DC,10/25/2012,03/12/2013,certified,District of Columbia2
linked consulting inc,engineer,94752,Bellevue,King County,WA,09/26/2012,10/03/2012,certified,King2
apple inc,engineer,100984,Cupertino,Santa Clara County,CA,12/20/2012,12/31/2012,certified,Santa Clara1
take solutions inc,engineer,79000,Bellevue,King County,WA,12/28/2012,01/01/2013,certified,King2
getty images (us) inc,engineer,80000,New York,New York County,NY,12/12/2012,01/15/2013,certified,New York2
florida hospital,developer,60330,Orlando,Orange County,FL,10/22/2012,10/22/2012,certified,Orange2
jackson national life insurance company,developer,62421,Lansing,Ingham County,MI,12/10/2012,05/27/2013,certified,Ingham1
rackspace us inc,developer,63900,San Antonio,Bexar County,TX,11/28/2012,04/16/2013,certified,Bexar1
principle solutions group llc,developer,65000,Atlanta,Fulton County,GA,10/03/2012,11/07/2012,certified,Fulton2
qwest corporation,developer,65790,Denver,Denver County,CO,11/13/2012,02/01/2013,certified,Denver1
ansys inc,developer,66914,Pittsburgh,Allegheny County,PA,12/05/2012,01/21/2013,certified,Allegheny1
spectrum health system,developer,68000,Grand Rapids,Kent County,MI,10/02/2012,12/09/2012,certified,Kent3
explore information services llc,developer,68000,Eagan,Dakota County,MN,12/11/2012,01/02/2013,certified,Dakota1
jackson national life insurance company,developer,78000,Franklin,Williamson County,TN,10/18/2012,11/01/2012,certified,Williamson2
rackspace us inc,developer,80000,Austin,Travis County,TX,10/11/2012,10/22/2012,certified,Travis1
blue cross blue shield of nebraska,developer,80184,Omaha,Douglas County,NE,11/28/2012,05/03/2013,certified,Douglas7
charter communications,developer,83946,St Louis,St. Louis County,MO,11/26/2012,03/14/2013,certified,St. Louis2
apollo group inc,developer,85000,Tempe,Maricopa County,AZ,03/20/2012,09/18/2012,withdrawn,Maricopa1
radiant systems an ncr company,developer,85700,Alpharetta,Fulton County,GA,10/15/2012,11/01/2012,certified,Fulton2
apollo group inc,developer,86060,Phoenix,Maricopa County,AZ,11/19/2012,04/02/2013,certified,Maricopa1
gb tech inc,developer,88000,McLean,Fairfax County,VA,12/18/2012,01/01/2013,certified,Fairfax1
rackspace us inc,developer,140000,San Francisco,San Francisco County,CA,10/04/2012,10/10/2012,certified,San Francisco1
universal service administrative company,developer,82000,Washington,US.DC.001 County,DC,11/27/2012,12/10/2012,certified,District of Columbia2
nexgen technologies inc,developer,76107,Westminster,Adams County,CO,09/25/2012,10/15/2012,certified,Adams1
nexgen technologies inc,developer,76107,Lakewood,Jefferson County,CO,10/04/2012,10/15/2012,certified,Jefferson3
rackspace us inc,developer,84000,San Antonio,Bexar County,TX,10/03/2012,11/26/2012,certified,Bexar1
hitachi communication technologies america inc,developer,85000,Richardson,Dallas County,TX,09/26/2012,01/10/2013,certified,Dallas5
hitachi communication technologies america inc,developer,85000,Richardson,Dallas County,TX,09/26/2012,02/11/2013,certified,Dallas5
hitachi communication technologies america inc,developer,87500,Richardson,Dallas County,TX,02/22/2012,07/06/2012,withdrawn,Dallas5
proquest llc,developer,92600,Ann Arbor,Washtenaw County,MI,09/26/2012,12/03/2012,certified,Washtenaw1
data systems international,developer,100000,Kansas City,Jackson County,MO,10/05/2012,10/15/2012,certified,Jackson15
bracket global llc,developer,100000,San Francisco,San Francisco County,CA,10/29/2012,11/26/2012,certified,San Francisco1
rackspace us inc,developer,100000,Blacksburg,Montgomery County,VA,11/13/2012,11/26/2012,certified,Montgomery18
uhlig llc,programmer,68000,Overland Park,Johnson County,KS,03/07/2012,04/02/2012,withdrawn,Johnson6
principle solutions group llp,developer,59000,Atlanta,Fulton County,GA,10/15/2012,10/29/2012,certified,Fulton2
principle solutions group llp,developer,62000,Cary,Wake County,NC,12/26/2012,01/21/2013,certified,Wake1
educational testing service,lead,105000,Princeton,Mercer County,NJ,12/21/2012,02/04/2013,certified,Mercer4
larsen & toubro limited,developer,50700,Miami Beach,Miami-Dade County,FL,12/07/2012,12/14/2012,certified,Miami-Dade1
sunray enterprise inc,developer,73740,Menlo Park,San Mateo County,CA,11/07/2012,11/07/2012,certified,San Mateo1
software guidance & assistance inc,developer,90000,Tampa,Hillsborough County,FL,11/13/2012,11/14/2012,certified,Hillsborough1
birlasoft inc,developer,56400,Tampa,Hillsborough County,FL,09/25/2012,09/25/2012,certified,Hillsborough1
swift technologies inc,developer,58000,Dayton,Montgomery County,OH,09/26/2012,10/01/2012,certified,Montgomery14
gcom software inc,developer,60000,Albany,Albany County,NY,10/11/2012,10/21/2012,certified,Albany1
software systems and solutions inc,developer,66000,Chicago,Cook County,IL,10/23/2012,10/29/2012,certified,Cook2
software systems and solutions inc,developer,66000,Chicago,Cook County,IL,11/20/2012,03/13/2013,certified,Cook2
birlasoft inc,developer,66500,Eden Prairie,Hennepin County,MN,09/28/2012,09/28/2012,certified,Hennepin1
larsen & toubro infotech limited,developer,66622,San Diego,San Diego County,CA,10/12/2012,10/19/2012,certified,San Diego1
larsen & toubro infotech limited,developer,66622,San Diego,San Diego County,CA,10/19/2012,10/26/2012,certified,San Diego1
larsen & toubro infotech limited,developer,66622,San Diego,San Diego County,CA,10/22/2012,10/29/2012,certified,San Diego1
larsen & toubro infotech limited,developer,66622,San Diego,San Diego County,CA,10/30/2012,11/06/2012,certified,San Diego1
larsen & toubro infotech limited,developer,66622,San Diego,San Diego County,CA,12/18/2012,12/25/2012,certified,San Diego1
larsen & toubro infotech limited,developer,69478,San Diego,San Diego County,CA,10/25/2012,11/01/2012,certified,San Diego1
sunstorm games llc,developer,70000,Las Vegas,Clark County,NV,10/15/2012,10/18/2012,certified,Clark8
gallop solutions inc,developer,70000,Rochester,Monroe County,NY,11/07/2012,11/14/2012,certified,Monroe12
gallop solutions inc,developer,70000,Rochester,Monroe County,NY,11/07/2012,11/14/2012,certified,Monroe12
gdn infotech inc,developer,74318,Durham,Durham County,NC,11/12/2012,03/05/2013,certified,Durham1
peritus inc,developer,82000,Dallas,Dallas County,TX,12/21/2012,01/07/2013,certified,Dallas5
thought bang inc,developer,82000,Holland,Ottawa County,MI,12/26/2012,12/26/2012,certified,Ottawa2
vertex computer systems inc,developer,84792,Cincinnati,Hamilton County,OH,10/08/2012,11/01/2012,certified,Hamilton8
mrcctechforza,developer,85000,Sunnyvale,Santa Clara County,CA,11/07/2012,11/14/2012,certified,Santa Clara1
gcom software inc,developer,85000,Albany,Albany County,NY,11/13/2012,11/22/2012,certified,Albany1
petcarerx,developer,90000,Lynbrook,Nassau County,NY,10/17/2012,10/29/2012,certified,Nassau2
gcom software inc,developer,101000,Albany,Albany County,NY,11/26/2012,04/07/2013,certified,Albany1
virtual construction inc,developer,109000,San Francisco,San Francisco County,CA,10/26/2012,11/05/2012,certified,San Francisco1
hca management services lp,developer,111650,Franklin,Williamson County,TN,10/25/2012,02/02/2013,certified,Williamson2
computer task group inc,developer,125000,Research Triangle Park,Wake County,NC,11/13/2012,12/03/2012,certified,Wake1
gcom software inc,developer,130000,Albany,Albany County,NY,10/30/2012,03/23/2013,denied,Albany1
gcom software inc,developer,130000,Albany,Albany County,NY,11/01/2012,03/23/2013,certified,Albany1
netlogic solutions inc,analyst,71261,Fremont,Alameda County,CA,12/27/2012,01/02/2013,certified,Alameda1
apex government solutions llc,lead,97500,Washington,US.DC.001 County,DC,11/14/2012,11/25/2012,certified,District of Columbia2
the board of trustees of the leland stanford jr,developer,131000,Palo Alto,Santa Clara County,CA,10/10/2012,04/09/2013,certified,Santa Clara1
uchicago argonne llc,developer,82368,Lemont,Cook County,IL,12/12/2012,01/15/2013,certified,Cook2
overstockcom inc,developer,81453,Salt Lake City,Salt Lake County,UT,10/22/2012,11/12/2012,certified,Salt Lake1
the board of trustees of the leland stanford jr,developer,96000,Palo Alto,Santa Clara County,CA,10/08/2012,11/01/2012,certified,Santa Clara1
educational testing service,developer,97178,Princeton,Mercer County,NJ,12/06/2012,05/24/2013,certified,Mercer4
onesource virtual hr inc,developer,80000,Irving,Dallas County,TX,10/01/2012,11/01/2012,certified,Dallas5
scalar usa inc,developer,92144,Chicago,Cook County,IL,11/26/2012,12/01/2012,certified,Cook2
silicon & software systems us inc,developer,160000,Brooklyn,Kings County,NY,11/01/2012,11/01/2012,certified,Kings2
digipulse technologies inc,developer,71000,Cherry Hill,Camden County,NJ,11/19/2012,11/19/2012,certified,Camden3
acropetal inc,developer,96000,New York,New York County,NY,11/14/2012,12/08/2012,certified,New York2
applexus technologies llc,developer,72000,Portland,Multnomah County,OR,12/06/2012,12/06/2012,certified,Multnomah1
digipulse technologies inc,developer,81000,Cherry Hill,Camden County,NJ,12/28/2012,03/30/2013,certified,Camden3
zolon tech solutions inc,developer,75462,Glendale,Maricopa County,AZ,10/09/2012,11/05/2012,certified,Maricopa1
ampcus inc,analyst,76000,McLean,Fairfax County,VA,12/14/2012,12/17/2012,denied,Fairfax1
ampcus inc,analyst,76000,McLean,Fairfax County,VA,12/18/2012,12/21/2012,certified,Fairfax1
winhire inc,developer,75171,Monmouth Junction,Middlesex County,NJ,09/27/2012,10/01/2012,certified,Middlesex3
intraedge inc,engineer,62000,Phoenix,Maricopa County,AZ,10/24/2012,04/10/2013,certified,Maricopa1
rjt compuquest inc,engineer,65000,Irvine,Orange County,CA,09/26/2012,10/08/2012,certified,Orange1
rjt compuquest inc,engineer,65000,Cleveland,Cuyahoga County,OH,10/24/2012,01/04/2013,certified,Cuyahoga1
jobvite inc,engineer,92789,Burlingame,San Mateo County,CA,10/26/2012,11/05/2012,certified,San Mateo1
simplexity inc,engineer,100000,Reston,Fairfax County,VA,10/16/2012,01/15/2013,certified,Fairfax1
n3 llc,programmer,49754,Atlanta,Fulton County,GA,11/13/2012,11/20/2012,withdrawn,Fulton2
unicorn technologies llc,programmer,87000,Bellevue,King County,WA,12/26/2012,12/26/2012,denied,King2
unicorn technologies llc,programmer,87000,Bellevue,King County,WA,12/28/2012,12/28/2012,certified,King2
scalar usa inc,developer,94661,Chicago,Cook County,IL,11/30/2012,12/24/2012,certified,Cook2
ntt data inc (formerly keane inc),developer,72500,Frankfort,Franklin County,KY,12/07/2012,02/18/2013,certified,Franklin10
capsquare systemsinc,developer,80500,Eagan,Dakota County,MN,10/02/2012,10/08/2012,certified,Dakota1
ntt data inc (formerly keane inc),developer,87800,Jersey City,Hudson County,NJ,10/23/2012,02/24/2013,certified,Hudson1
sysintelli inc,developer,90000,Chicago,Cook County,IL,12/06/2012,12/10/2012,withdrawn,Cook2
m & r consultants corp,developer,110000,Milford,New Haven County,CT,10/01/2012,10/08/2012,certified,New Haven1
inspirage llc,developer,110000,Cupertino,Santa Clara County,CA,11/30/2012,03/28/2013,withdrawn,Santa Clara1
ntt data inc (formerly keane inc),developer,112200,Boston,Suffolk County,MA,10/23/2012,10/31/2012,certified,Suffolk1
amiti consulting inc,engineer,40000,Crown Point,Lake County,IN,12/18/2012,12/31/2012,certified,Lake5
larsen & toubro infotech limited,developer,66622,San Diego,San Diego County,CA,12/21/2012,12/28/2012,certified,San Diego1
the fountain group llc,developer,82000,Willoughby Hills,Lake County,OH,12/05/2012,12/12/2012,certified,Lake9
milestone technologies llc,developer,86000,Menands,Albany County,NY,10/26/2012,10/29/2012,certified,Albany1
birlasoft inc,developer,54300,Nashville,Davidson County,TN,09/28/2012,09/28/2012,certified,Davidson2
dynpro inc,developer,61360,Voorhees State Park,Hunterdon County,NJ,10/16/2012,10/17/2012,certified,Hunterdon1
dynpro inc,developer,61360,Raleigh,Wake County,NC,10/16/2012,10/22/2012,certified,Wake1
birlasoft inc,developer,64522,Stamford,Fairfield County,CT,11/19/2012,01/04/2013,certified,Fairfield1
software paradigms international group llc,developer,65000,St Louis,St. Louis County,MO,11/08/2012,11/10/2012,certified,St. Louis2
bioinfo systems llc,developer,65978,Hartford,Hartford County,CT,11/12/2012,12/13/2012,certified,Hartford1
it spin inc,developer,66000,Rosemont,Cook County,IL,10/05/2012,10/15/2012,certified,Cook2
igate americas inc,developer,66500,Milford,New Haven County,CT,12/12/2012,01/25/2013,certified,New Haven1
larsen & toubro infotech limited,developer,66622,San Diego,San Diego County,CA,12/27/2012,01/03/2013,certified,San Diego1
larsen & toubro infotech limited,developer,69613,San Diego,San Diego County,CA,12/27/2012,01/03/2013,certified,San Diego1
hcl america inc,developer,69867,Redmond,King County,WA,12/13/2012,12/14/2012,certified,King2
sysfore technologies inc,developer,70000,Salt Lake City,Salt Lake County,UT,10/26/2012,10/26/2012,certified,Salt Lake1
igate technologies inc,developer,71400,Richmond,City of Richmond County,VA,10/09/2012,10/09/2012,certified,Richmond5
igate technologies inc,developer,71400,Richmond,City of Richmond County,VA,10/10/2012,10/10/2012,certified,Richmond5
cggveritas services (us) inc,developer,76586,Houston,Harris County,TX,12/10/2012,01/07/2013,certified,Harris2
gcom software inc,developer,80000,Albany,Albany County,NY,12/19/2012,12/28/2012,certified,Albany1
igate technologies inc,developer,83100,San Diego,San Diego County,CA,12/17/2012,12/17/2012,certified,San Diego1
dynpro inc,developer,84802,Milpitas,Santa Clara County,CA,12/18/2012,01/02/2013,certified,Santa Clara1
amensys inc,developer,85000,Phoenix,Maricopa County,AZ,10/22/2012,10/22/2012,certified,Maricopa1
gcom software inc,developer,86000,Albany,Albany County,NY,10/01/2012,02/17/2013,certified,Albany1
persistent systems inc,developer,96000,Milpitas,Santa Clara County,CA,09/25/2012,11/07/2012,certified,Santa Clara1
gcom software inc,developer,100000,Long Island,Queens County,NY,11/26/2012,11/30/2012,certified,Queens1
gcom software inc,developer,110000,Troy,Rensselaer County,NY,11/26/2012,11/30/2012,certified,Rensselaer1
gcom software inc,developer,115000,Troy,Rensselaer County,NY,11/19/2012,11/26/2012,certified,Rensselaer1
gcom software inc,developer,120000,Troy,Rensselaer County,NY,11/26/2012,11/30/2012,certified,Rensselaer1
gcom software inc,developer,125000,Troy,Rensselaer County,NY,11/26/2012,11/30/2012,certified,Rensselaer1
harmonic inc,engineer,94797,San Jose,Santa Clara County,CA,10/25/2012,04/26/2013,certified,Santa Clara1
readytech corporation,engineer,83000,Oakland,Alameda County,CA,12/03/2012,12/10/2012,certified,Alameda1
readytech corporation,engineer,83000,Oakland,Alameda County,CA,12/11/2012,12/18/2012,certified,Alameda1
dell marketing lp,consultant,71451,Lincoln,Lancaster County,NE,04/06/2012,04/13/2012,withdrawn,Lancaster1
dell marketing lp,consultant,78639,Round Rock,Williamson County,TX,10/24/2012,11/05/2012,certified,Williamson3
dell marketing lp,consultant,85467,Mechanicsville,Hanover County,VA,11/07/2012,02/01/2013,certified,Hanover1
dell marketing lp,consultant,86000,Florence,Florence County,SC,12/17/2012,01/07/2013,certified,Florence1
dell marketing lp,consultant,89900,Plano,Collin County,TX,03/14/2012,09/12/2012,withdrawn,Collin1
dell marketing lp,consultant,89900,El Dorado,Union County,AR,11/12/2012,11/26/2012,certified,Union1
dell marketing lp,consultant,89939,Plano,Collin County,TX,12/06/2012,03/01/2013,certified,Collin1
dell marketing lp,consultant,89986,Westlake,Tarrant County,TX,10/26/2012,11/05/2012,certified,Tarrant1
dell marketing lp,consultant,90000,Wellesley,Norfolk County,MA,07/20/2012,08/02/2012,withdrawn,Norfolk1
dell marketing lp,consultant,90272,Memphis,Shelby County,TN,10/26/2012,11/05/2012,certified,Shelby8
dell marketing lp,consultant,95742,Anaheim,Orange County,CA,10/04/2012,10/22/2012,certified,Orange1
dell marketing lp,consultant,95742,Anaheim,Orange County,CA,11/23/2012,12/03/2012,certified,Orange1
dell marketing lp,consultant,97275,Quincy,Norfolk County,MA,10/19/2012,10/29/2012,certified,Norfolk1
quest software inc,consultant,100000,Aliso Viejo,Orange County,CA,10/31/2012,11/12/2012,certified,Orange1
dell marketing lp,analyst,50856,Mount Laurel,Burlington County,NJ,02/24/2012,08/25/2012,withdrawn,Burlington1
dell marketing lp,analyst,63693,Plano,Collin County,TX,11/01/2012,11/01/2012,certified,Collin1
dell marketing lp,analyst,70295,Wellesley,Norfolk County,MA,11/08/2012,11/15/2012,withdrawn,Norfolk1
dell marketing lp,analyst,70295,Quincy,Norfolk County,MA,10/19/2012,11/15/2012,certified,Norfolk1
dell marketing lp,analyst,70295,Wellesley,Norfolk County,MA,11/08/2012,11/15/2012,certified,Norfolk1
lockheed martin operations support inc,analyst,81500,Baltimore,City of Baltimore County,MD,12/17/2012,12/31/2012,certified,Baltimore2
citizant inc,developer,120385,Alexandria,City of Alexandria County,VA,10/25/2012,11/10/2012,certified,Alexandria1
secureworks inc,manager,78208,Providence,Providence County,RI,10/31/2012,01/04/2013,certified,Providence1
secureworks inc,manager,81125,Atlanta,Fulton County,GA,11/12/2012,12/10/2012,certified,Fulton2
red hat inc,consultant,90000,McLean,Fairfax County,VA,11/09/2012,11/19/2012,certified,Fairfax1
dell usa lp,consultant,119322,Round Rock,Williamson County,TX,10/02/2012,11/04/2012,certified,Williamson3
triple point technology inc,manager,210000,Westport,Fairfield County,CT,12/04/2012,03/04/2013,certified,Fairfield1
emagineering llc,engineer,60640,Boise,Ada County,ID,09/25/2012,10/01/2012,certified,Ada1
prithvi catalytic inc,engineer,100000,Bellevue,King County,WA,10/23/2012,10/23/2012,certified,King2
apmex inc,engineer,72000,Oklahoma City,Oklahoma County,OK,11/06/2012,11/19/2012,certified,Oklahoma2
realnetworks inc,engineer,73112,Seattle,King County,WA,09/28/2012,10/01/2012,certified,King2
tideworks technology inc,engineer,75000,Seattle,King County,WA,10/31/2012,11/15/2012,certified,King2
unitrends inc,engineer,82451,Philadelphia,Philadelphia County,PA,11/20/2012,12/01/2012,certified,Philadelphia1
theranos inc,engineer,84802,Palo Alto,Santa Clara County,CA,11/15/2012,12/03/2012,certified,Santa Clara1
soltec usa inc,engineer,85000,Miami Beach,Miami-Dade County,FL,08/07/2012,08/20/2012,withdrawn,Miami-Dade1
microsoft corporation,engineer,88000,Redmond,King County,WA,12/03/2012,06/01/2013,certified,King2
zillow inc,engineer,89301,Seattle,King County,WA,11/16/2012,04/12/2013,certified,King2
microsoft corporation,engineer,91236,Fargo,Cass County,ND,11/27/2012,03/02/2013,certified,Cass8
boku inc,engineer,92789,San Francisco,San Francisco County,CA,11/09/2012,11/09/2012,certified,San Francisco1
philips medical systems mr inc,engineer,92789,Foster City,San Mateo County,CA,12/12/2012,12/16/2012,certified,San Mateo1
fujitsu network communications inc,engineer,93600,Richardson,Dallas County,TX,12/21/2012,12/31/2012,certified,Dallas5
microsoft corporation,engineer,93983,Redmond,King County,WA,10/27/2012,03/19/2013,certified,King2
microsoft corporation,engineer,95000,Bellevue,King County,WA,09/27/2012,10/08/2012,certified,King2
microsoft corporation,engineer,95000,Bellevue,King County,WA,10/09/2012,11/26/2012,certified,King2
alcatel-lucent usa inc,engineer,95000,Mountain View,Santa Clara County,CA,10/25/2012,11/19/2012,certified,Santa Clara1
microsoft corporation,engineer,95000,Bellevue,King County,WA,11/02/2012,11/12/2012,certified,King2
microsoft corporation,engineer,95000,Bellevue,King County,WA,11/16/2012,11/26/2012,certified,King2
microsoft corporation,engineer,95000,Redmond,King County,WA,11/28/2012,11/28/2012,withdrawn,King2
microsoft corporation,engineer,95000,Redmond,King County,WA,11/27/2012,12/17/2012,certified,King2
microsoft corporation,engineer,95000,Redmond,King County,WA,12/11/2012,01/01/2013,certified,King2
microsoft corporation,engineer,95003,Bellevue,King County,WA,11/06/2012,12/28/2012,certified,King2
microsoft corporation,engineer,95617,Redmond,King County,WA,10/18/2012,12/20/2012,certified,King2
mcafee inc,engineer,96034,Santa Clara,Santa Clara County,CA,11/30/2012,05/27/2013,certified,Santa Clara1
microsoft corporation,engineer,96149,Fargo,Cass County,ND,12/26/2012,03/11/2013,certified,Cass8
microsoft corporation,engineer,97457,Redmond,King County,WA,10/17/2012,02/01/2013,certified,King2
microsoft corporation,engineer,97850,Redmond,King County,WA,10/27/2012,11/09/2012,certified,King2
frontrange solutions usa inc,engineer,98000,Milpitas,Santa Clara County,CA,12/12/2012,12/12/2012,certified,Santa Clara1
microsoft corporation,engineer,98227,Bellevue,King County,WA,12/18/2012,05/12/2013,certified,King2
microsoft corporation,engineer,98670,Redmond,King County,WA,09/26/2012,02/01/2013,certified,King2
microsoft corporation,engineer,98755,Redmond,King County,WA,10/30/2012,02/01/2013,certified,King2
microsoft corporation,engineer,99424,Redmond,King County,WA,12/03/2012,06/01/2013,certified,King2
microsoft corporation,engineer,100000,Redmond,King County,WA,10/30/2012,11/12/2012,certified,King2
microsoft corporation,engineer,100000,Redmond,King County,WA,10/31/2012,11/12/2012,certified,King2
audible inc,engineer,100000,Newark,Essex County,NJ,11/14/2012,01/07/2013,certified,Essex2
microsoft corporation,engineer,100000,Redmond,King County,WA,11/20/2012,12/04/2012,certified,King2
microsoft corporation,engineer,100508,Redmond,King County,WA,11/06/2012,02/01/2013,certified,King2
microsoft corporation,engineer,100984,Mountain View,Santa Clara County,CA,12/03/2012,06/01/2013,certified,Santa Clara1
microsoft corporation,engineer,101442,Redmond,King County,WA,10/31/2012,11/12/2012,certified,King2
microsoft corporation,engineer,101933,Redmond,King County,WA,10/25/2012,02/01/2013,certified,King2
microsoft corporation,engineer,102000,Mountain View,Santa Clara County,CA,11/20/2012,12/31/2012,certified,Santa Clara1
a9com inc,engineer,103000,Palo Alto,Santa Clara County,CA,10/08/2012,10/15/2012,certified,Santa Clara1
microsoft corporation,engineer,103000,Redmond,King County,WA,10/12/2012,10/22/2012,certified,King2
microsoft corporation,engineer,103000,Mountain View,Santa Clara County,CA,12/20/2012,01/01/2013,certified,Santa Clara1
microsoft corporation,engineer,103003,Redmond,King County,WA,10/23/2012,02/01/2013,certified,King2
microsoft corporation,engineer,103180,Redmond,King County,WA,10/31/2012,11/21/2012,certified,King2
microsoft corporation,engineer,103447,Bellevue,King County,WA,11/29/2012,01/09/2013,certified,King2
microsoft corporation,engineer,103769,Bellevue,King County,WA,09/26/2012,10/22/2012,certified,King2
microsoft corporation,engineer,104000,Redmond,King County,WA,11/28/2012,11/28/2012,certified,King2
microsoft corporation,engineer,104197,Issaquah,King County,WA,11/20/2012,02/05/2013,certified,King2
microsoft corporation,engineer,104350,Redmond,King County,WA,11/30/2012,05/31/2013,certified,King2
microsoft corporation,engineer,104504,Redmond,King County,WA,11/02/2012,03/29/2013,certified,King2
microsoft corporation,engineer,104571,Redmond,King County,WA,10/04/2012,02/01/2013,certified,King2
microsoft corporation,engineer,104664,Bellevue,King County,WA,11/20/2012,02/02/2013,certified,King2
microsoft corporation,engineer,104696,Redmond,King County,WA,10/29/2012,02/21/2013,certified,King2
microsoft corporation,engineer,104755,Redmond,King County,WA,10/15/2012,02/24/2013,certified,King2
microsoft corporation,engineer,105000,Redmond,King County,WA,09/25/2012,10/01/2012,certified,King2
microsoft corporation,engineer,105000,San Francisco,San Francisco County,CA,10/02/2012,10/15/2012,certified,San Francisco1
microsoft corporation,engineer,105000,Bellevue,King County,WA,10/09/2012,10/18/2012,certified,King2
microsoft corporation,engineer,105000,Redmond,King County,WA,10/12/2012,10/25/2012,certified,King2
microsoft corporation,engineer,105000,Redmond,King County,WA,10/16/2012,10/29/2012,certified,King2
microsoft corporation,engineer,105000,Bellevue,King County,WA,10/19/2012,10/29/2012,certified,King2
microsoft corporation,engineer,105000,Redmond,King County,WA,10/30/2012,11/12/2012,certified,King2
microsoft corporation,engineer,105000,Bellevue,King County,WA,10/31/2012,11/19/2012,certified,King2
microsoft corporation,engineer,105000,Aliso Viejo,Orange County,CA,12/05/2012,12/17/2012,certified,Orange1
microsoft corporation,engineer,105000,Bellevue,King County,WA,12/11/2012,12/24/2012,certified,King2
microsoft corporation,engineer,105000,Redmond,King County,WA,12/12/2012,12/12/2012,certified,King2
microsoft corporation,engineer,105000,San Francisco,San Francisco County,CA,12/14/2012,06/12/2013,certified,San Francisco1
microsoft corporation,engineer,105000,Cambridge,Middlesex County,MA,12/20/2012,01/07/2013,certified,Middlesex2
microsoft corporation,engineer,105505,Bellevue,King County,WA,10/30/2012,11/15/2012,certified,King2
microsoft corporation,engineer,105645,Redmond,King County,WA,11/26/2012,05/07/2013,certified,King2
microsoft corporation,engineer,105799,Redmond,King County,WA,10/24/2012,02/01/2013,certified,King2
microsoft corporation,engineer,106094,Redmond,King County,WA,10/31/2012,02/01/2013,certified,King2
microsoft corporation,engineer,106392,Bellevue,King County,WA,12/20/2012,12/21/2012,certified,King2
microsoft corporation,engineer,106564,Redmond,King County,WA,10/25/2012,02/01/2013,certified,King2
microsoft corporation,engineer,106618,Redmond,King County,WA,11/30/2012,01/16/2013,certified,King2
microsoft corporation,engineer,106886,Bellevue,King County,WA,10/29/2012,02/12/2013,certified,King2
a2z development center inc d/b/a amazon music,engineer,107000,San Francisco,San Francisco County,CA,11/09/2012,11/26/2012,certified,San Francisco1
microsoft corporation,engineer,107049,Redmond,King County,WA,09/26/2012,12/14/2012,certified,King2
microsoft corporation,engineer,107237,Redmond,King County,WA,10/30/2012,02/01/2013,certified,King2
microsoft corporation,engineer,107379,Redmond,King County,WA,12/07/2012,06/07/2013,certified,King2
microsoft corporation,engineer,107455,Redmond,King County,WA,10/30/2012,02/01/2013,certified,King2
microsoft corporation,engineer,107977,Redmond,King County,WA,10/30/2012,02/01/2013,certified,King2
servicenow inc,engineer,108000,Kirkland,King County,WA,08/29/2012,09/10/2012,withdrawn,King2
microsoft corporation,engineer,108100,Bellevue,King County,WA,10/23/2012,12/01/2012,certified,King2
microsoft corporation,engineer,108150,Bellevue,King County,WA,09/28/2012,10/15/2012,certified,King2
microsoft corporation,engineer,108493,Redmond,King County,WA,11/01/2012,02/01/2013,certified,King2
microsoft corporation,engineer,108590,Redmond,King County,WA,10/24/2012,02/01/2013,certified,King2
microsoft corporation,engineer,108670,Redmond,King County,WA,11/30/2012,05/31/2013,certified,King2
microsoft corporation,engineer,109244,Redmond,King County,WA,12/19/2012,01/15/2013,certified,King2
microsoft corporation,engineer,109311,Redmond,King County,WA,11/01/2012,02/01/2013,certified,King2
microsoft corporation,engineer,109397,Redmond,King County,WA,12/13/2012,04/29/2013,certified,King2
microsoft corporation,engineer,109423,Redmond,King County,WA,10/04/2012,02/01/2013,certified,King2
microsoft corporation,engineer,109567,Redmond,King County,WA,11/08/2012,04/03/2013,certified,King2
microsoft corporation,engineer,109675,Redmond,King County,WA,10/04/2012,01/25/2013,certified,King2
microsoft corporation,engineer,109773,Redmond,King County,WA,10/31/2012,02/01/2013,certified,King2
microsoft corporation,engineer,109835,Bellevue,King County,WA,10/29/2012,11/15/2012,certified,King2
microsoft corporation,engineer,110000,Bellevue,King County,WA,10/16/2012,10/29/2012,certified,King2
microsoft corporation,engineer,110000,Redmond,King County,WA,12/06/2012,12/19/2012,certified,King2
microsoft corporation,engineer,110000,Bellevue,King County,WA,12/11/2012,12/20/2012,certified,King2
microsoft corporation,engineer,110000,Bellevue,King County,WA,12/14/2012,12/31/2012,certified,King2
microsoft corporation,engineer,111034,Bellevue,King County,WA,09/25/2012,11/15/2012,certified,King2
